FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Curt,Ollie,Horsley,Male,1951-08-05 22:00:00+00:00,Pacific/Marquesas,1951-08-05 12:30:00-09:30,1951-08-05 22:00:00,1951-08-05 12:30:00,0aa43adb-6174-4319-b248-1ce28f521b5c
Grant,Ollie,Crist,Male,1992-05-02 13:00:00+00:00,America/Chicago,1992-05-02 08:00:00-05:00,1992-05-02 13:00:00,1992-05-02 08:00:00,6014859e-5e61-41f0-9730-21a9d7ec1b93
Chang,Jean,Shin,Male,1973-04-04 08:00:00+00:00,Atlantic/Faroe,1973-04-04 08:00:00+00:00,1973-04-04 08:00:00,1973-04-04 08:00:00,3e2a3c89-f011-4e35-9e5d-5bba6e88c8b1
Nathan,Derek,Layne,Male,1967-06-29 16:00:00+00:00,Europe/Riga,1967-06-29 19:00:00+03:00,1967-06-29 16:00:00,1967-06-29 19:00:00,d0c6dea5-fd07-4199-a7ff-6d78f2adccaf
Danelle,Charlotte,Gruber,Female,1968-08-05 08:00:00+00:00,Africa/Kigali,1968-08-05 10:00:00+02:00,1968-08-05 08:00:00,1968-08-05 10:00:00,a5334d97-943a-461c-b842-88c8bf98805b
Mario,Tamala,Cato,Female,1955-05-04 21:00:00+00:00,Pacific/Norfolk,1955-05-05 08:30:00+11:30,1955-05-04 21:00:00,1955-05-05 08:30:00,b69bb161-481d-425a-9f69-48688f9326ec
Reinaldo,Spencer,Akins,Male,1993-11-04 14:00:00+00:00,Asia/Hebron,1993-11-04 16:00:00+02:00,1993-11-04 14:00:00,1993-11-04 16:00:00,fb7060de-1f8c-4c16-91c9-62583d8c42a3
Candida,Leann,Blue,Female,1935-08-28 07:00:00+00:00,Europe/Kiev,1935-08-28 10:00:00+03:00,1935-08-28 07:00:00,1935-08-28 10:00:00,531158b3-1a18-4ae4-a5b7-1cf1951d32d6
Martin,Jeremy,Hyland,Male,1909-02-02 01:00:00+00:00,America/Thunder_Bay,1909-02-01 20:00:00-05:00,1909-02-02 01:00:00,1909-02-01 20:00:00,425ac454-47af-4602-8d1d-801ba1c24b13
Mirian,Holley,Roberts,Female,1963-02-28 04:00:00+00:00,Asia/Irkutsk,1963-02-28 12:00:00+08:00,1963-02-28 04:00:00,1963-02-28 12:00:00,b23ee842-1acb-4380-ad3b-7ce7161a17eb
Victoria,Dominga,Mullin,Female,1945-01-02 10:00:00+00:00,America/Jamaica,1945-01-02 05:00:00-05:00,1945-01-02 10:00:00,1945-01-02 05:00:00,2bc4a17e-7fb1-41c4-a2e7-b2655311358e
Fransisca,Jade,Bright,Female,1968-01-19 07:00:00+00:00,Europe/Vienna,1968-01-19 08:00:00+01:00,1968-01-19 07:00:00,1968-01-19 08:00:00,5ae4b66c-ce9a-421a-834a-e89e7deb0080
Reta,Oralee,Bruce,Female,1931-05-26 10:00:00+00:00,Etc/Greenwich,1931-05-26 10:00:00+00:00,1931-05-26 10:00:00,1931-05-26 10:00:00,82b8a887-2cde-47d2-a48e-cab9c311a8f9
Marshall,Morton,Nash,Male,1971-02-27 05:00:00+00:00,NZ,1971-02-27 17:00:00+12:00,1971-02-27 05:00:00,1971-02-27 17:00:00,74942f85-20f0-44a6-865f-d1cd21e36418
Aron,Columbus,Bruce,Male,1923-10-25 13:00:00+00:00,Africa/Juba,1923-10-25 15:06:00+02:06,1923-10-25 13:00:00,1923-10-25 15:06:00,75fb746d-2817-4683-80b4-20405f6d58af
Brunilda,Kanisha,Fay,Female,1945-10-27 02:00:00+00:00,Africa/Lagos,1945-10-27 03:00:00+01:00,1945-10-27 02:00:00,1945-10-27 03:00:00,b9f46b5f-5617-4c3e-b080-57996fe62847
Carrol,Martin,Heck,Male,1945-05-21 18:00:00+00:00,America/Nuuk,1945-05-21 15:00:00-03:00,1945-05-21 18:00:00,1945-05-21 15:00:00,bbeedfbb-6db8-41a3-8291-9e6d349cf700
Vanetta,Darline,Harbin,Female,1902-09-18 06:00:00+00:00,America/Belem,1902-09-18 02:46:00-03:14,1902-09-18 06:00:00,1902-09-18 02:46:00,6e68329c-c0c9-4247-9d5f-3e7f0cdc7884
Darline,Norma,Nash,Female,1990-05-07 20:00:00+00:00,Pacific/Chatham,1990-05-08 08:45:00+12:45,1990-05-07 20:00:00,1990-05-08 08:45:00,1d0b5d04-7707-4e99-acf5-ebdaa1695102
Jeffry,Ignacio,Hanlon,Male,1907-06-25 01:00:00+00:00,Pacific/Niue,1907-06-24 13:40:00-11:20,1907-06-25 01:00:00,1907-06-24 13:40:00,065df994-cb3a-4161-ac4d-ee2b99abd7ac
Keenan,Alejandro,Lusk,Male,1941-09-02 14:00:00+00:00,Asia/Magadan,1941-09-03 01:00:00+11:00,1941-09-02 14:00:00,1941-09-03 01:00:00,7ede1875-88be-4883-86f0-108fb1cf3c6f
Lanie,Victoria,Rayford,Female,1952-01-10 13:00:00+00:00,Antarctica/Troll,1952-01-10 13:00:00+00:00,1952-01-10 13:00:00,1952-01-10 13:00:00,8f109702-72ad-420c-91d0-055650547ac9
Lucius,Dion,Croteau,Male,1901-01-29 15:00:00+00:00,America/Lima,1901-01-29 09:52:00-05:08,1901-01-29 15:00:00,1901-01-29 09:52:00,5876d281-169b-4d6e-b17b-1c4564b87993
Fransisca,Lester,Partin,Female,1929-05-24 05:00:00+00:00,America/Rio_Branco,1929-05-24 00:00:00-05:00,1929-05-24 05:00:00,1929-05-24 00:00:00,e176d2c8-29d4-469d-b856-9a612b1d909b
Ismael,Ernie,Alonso,Male,1988-04-15 06:00:00+00:00,Pacific/Samoa,1988-04-14 19:00:00-11:00,1988-04-15 06:00:00,1988-04-14 19:00:00,f251c4d2-110b-4f38-b6e0-cb6c5490d0d4
Frances,Romeo,Burden,Male,1967-04-07 16:00:00+00:00,America/St_Kitts,1967-04-07 12:00:00-04:00,1967-04-07 16:00:00,1967-04-07 12:00:00,334b5ad5-f581-4dd3-8289-2bc4216f5ebc
Victoria,Twyla,Scully,Female,1982-03-24 18:00:00+00:00,Asia/Ust-Nera,1982-03-25 05:00:00+11:00,1982-03-24 18:00:00,1982-03-25 05:00:00,116a1dcf-fdf4-478b-8d03-45db6f702be2
Tiffiny,Hiedi,Knight,Female,1993-07-12 18:00:00+00:00,Australia/ACT,1993-07-13 04:00:00+10:00,1993-07-12 18:00:00,1993-07-13 04:00:00,b3313856-f9e6-41dd-90bc-200760cd6923
Harry,Dorian,Lantz,Male,1997-09-23 16:00:00+00:00,Europe/Vienna,1997-09-23 18:00:00+02:00,1997-09-23 16:00:00,1997-09-23 18:00:00,367d2557-8746-498e-a6db-ba1b9a4c6df8
Margorie,Darla,Osorio,Female,1972-07-19 17:00:00+00:00,America/La_Paz,1972-07-19 13:00:00-04:00,1972-07-19 17:00:00,1972-07-19 13:00:00,d165cc7e-ec2c-4cc4-95fb-0368f8921d0b
Mikel,Aron,Horsley,Male,1915-06-27 18:00:00+00:00,Europe/Paris,1915-06-27 18:00:00+00:00,1915-06-27 18:00:00,1915-06-27 18:00:00,f4dda614-0666-434b-9cfb-07d03be52618
Jade,Natividad,Cronin,Female,1922-10-14 02:00:00+00:00,PRC,1922-10-14 10:00:00+08:00,1922-10-14 02:00:00,1922-10-14 10:00:00,83b07e58-bfc7-4105-933c-b587ffd18b99
Zoraida,Ying,Beauchamp,Female,1929-12-19 17:00:00+00:00,America/Mazatlan,1929-12-19 11:00:00-06:00,1929-12-19 17:00:00,1929-12-19 11:00:00,f949534d-a9ec-4cbd-9080-5e66ef6d93d3
Fredrick,Brendan,Hermann,Male,1990-01-31 10:00:00+00:00,Canada/Central,1990-01-31 04:00:00-06:00,1990-01-31 10:00:00,1990-01-31 04:00:00,bfc5fd88-5953-4255-a3e9-62aaebca4b22
Sherril,Marvella,Tan,Female,1969-08-27 22:00:00+00:00,Pacific/Port_Moresby,1969-08-28 08:00:00+10:00,1969-08-27 22:00:00,1969-08-28 08:00:00,26ad85c1-758c-405a-8252-4115e2b7efcd
Gonzalo,Dion,Beck,Male,1935-09-18 02:00:00+00:00,Indian/Comoro,1935-09-18 04:30:00+02:30,1935-09-18 02:00:00,1935-09-18 04:30:00,5d14305b-00d2-41d1-8e27-c60b98fea99f
Delma,Sandy,Knight,Female,1928-08-17 11:00:00+00:00,Australia/Canberra,1928-08-17 21:00:00+10:00,1928-08-17 11:00:00,1928-08-17 21:00:00,0a15cd94-ca6a-49b5-91e1-4e116dd40d91
Harry,Norris,Click,Male,1906-11-17 08:00:00+00:00,Pacific/Saipan,1906-11-17 18:00:00+10:00,1906-11-17 08:00:00,1906-11-17 18:00:00,68ce7753-cc10-4118-8dfe-f0a600999ef2
Nella,Lacey,Phipps,Female,1900-04-26 23:00:00+00:00,Africa/Tunis,1900-04-26 23:41:00+00:41,1900-04-26 23:00:00,1900-04-26 23:41:00,57403625-b704-4202-9a61-573a24c168b4
Dallas,Murray,Knutson,Male,1905-02-19 14:00:00+00:00,Asia/Yangon,1905-02-19 20:25:00+06:25,1905-02-19 14:00:00,1905-02-19 20:25:00,6cffddac-a5f1-4b51-8c46-769c05c4576e
Frances,Bradley,York,Male,1950-09-20 04:00:00+00:00,Asia/Muscat,1950-09-20 08:00:00+04:00,1950-09-20 04:00:00,1950-09-20 08:00:00,7fdf47f3-12f8-4795-9a33-b60d770eb0d1
Rana,Vanetta,Majors,Female,1970-01-10 13:00:00+00:00,America/Argentina/Buenos_Aires,1970-01-10 10:00:00-03:00,1970-01-10 13:00:00,1970-01-10 10:00:00,951d78e1-332d-4e1a-bb16-ccd81030117a
Darla,Cleta,Christopher,Female,1965-08-07 13:00:00+00:00,Etc/GMT-6,1965-08-07 19:00:00+06:00,1965-08-07 13:00:00,1965-08-07 19:00:00,e32067b7-e80c-4c2b-94da-cc53c50d7deb
Ulysses,Jeremy,Shipman,Male,1924-09-10 03:00:00+00:00,America/Dominica,1924-09-09 23:00:00-04:00,1924-09-10 03:00:00,1924-09-09 23:00:00,023c71a1-4d89-46ab-965b-5df956748316
Dion,Brendan,Sayre,Male,1939-06-29 13:00:00+00:00,America/Santa_Isabel,1939-06-29 05:00:00-08:00,1939-06-29 13:00:00,1939-06-29 05:00:00,3adaa8b3-7ac8-4330-ae90-1a03de8eb0c6
Tandra,Ying,Catalano,Female,1926-09-04 16:00:00+00:00,PST8PDT,1926-09-04 08:00:00-08:00,1926-09-04 16:00:00,1926-09-04 08:00:00,47179b3e-e6e2-4c06-b815-4dc531d81fb6
Miquel,Jeremy,Keefer,Male,1993-08-13 11:00:00+00:00,Africa/Conakry,1993-08-13 11:00:00+00:00,1993-08-13 11:00:00,1993-08-13 11:00:00,7c7ee4f8-8445-4bf5-9079-5df22fe372db
Yuri,Kanisha,Howe,Female,1945-11-08 01:00:00+00:00,Asia/Kamchatka,1945-11-08 13:00:00+12:00,1945-11-08 01:00:00,1945-11-08 13:00:00,3cdf891c-4257-426f-9cdd-efbd27f2a91c
Spencer,Dustin,Nolan,Male,1940-05-23 01:00:00+00:00,Pacific/Efate,1940-05-23 12:00:00+11:00,1940-05-23 01:00:00,1940-05-23 12:00:00,fda31233-9e50-4fe8-8af5-dfa9a8df5c8e
Miss,Victoria,Ashford,Female,1943-06-16 18:00:00+00:00,Asia/Tomsk,1943-06-17 01:00:00+07:00,1943-06-16 18:00:00,1943-06-17 01:00:00,6317fd9c-ab0b-4399-a7a6-c1be5988fd69
Tandra,Tessa,Ortiz,Female,1902-06-09 09:00:00+00:00,US/Central,1902-06-09 03:00:00-06:00,1902-06-09 09:00:00,1902-06-09 03:00:00,fb34c74b-4fe1-4fea-b6f9-28402fd8332e
Dewitt,Frances,Mendenhall,Male,1930-07-04 14:00:00+00:00,Pacific/Pohnpei,1930-07-05 01:00:00+11:00,1930-07-04 14:00:00,1930-07-05 01:00:00,8de598c4-d2b7-4feb-b0e1-2bc861b00753
Emmaline,Lacey,Bright,Female,1966-10-07 00:00:00+00:00,Turkey,1966-10-07 02:00:00+02:00,1966-10-07 00:00:00,1966-10-07 02:00:00,8bdd26f0-4c4c-42d4-8e43-9e4e6261e309
Mireya,Andra,Acevedo,Female,1940-11-16 11:00:00+00:00,Europe/Berlin,1940-11-16 13:00:00+02:00,1940-11-16 11:00:00,1940-11-16 13:00:00,1ac16d16-e79c-4b6f-9b5e-1d5bf52270c3
Malvina,Keva,Hargrove,Female,1948-08-14 22:00:00+00:00,Etc/GMT+3,1948-08-14 19:00:00-03:00,1948-08-14 22:00:00,1948-08-14 19:00:00,7dc907d9-5d96-49bf-a1a0-0819de7ac74e
Grady,Felix,Doe,Male,1949-05-27 05:00:00+00:00,Asia/Katmandu,1949-05-27 10:30:00+05:30,1949-05-27 05:00:00,1949-05-27 10:30:00,884d0988-735e-40ab-8743-23043d763e36
Twyla,Norma,Dowd,Female,1908-02-20 13:00:00+00:00,America/Kentucky/Monticello,1908-02-20 07:00:00-06:00,1908-02-20 13:00:00,1908-02-20 07:00:00,3958421a-f8c7-4ecd-bae8-c28b23c54917
Ervin,Homer,Otoole,Male,1944-09-19 06:00:00+00:00,Pacific/Yap,1944-09-19 16:00:00+10:00,1944-09-19 06:00:00,1944-09-19 16:00:00,cea4f9ba-a325-4fd0-9c90-0d3cf0c1fba5
Mollie,Florene,Marks,Female,1926-06-17 21:00:00+00:00,US/Aleutian,1926-06-17 10:00:00-11:00,1926-06-17 21:00:00,1926-06-17 10:00:00,e76ba806-8197-4d2d-a113-ae060f01147f
Lynne,Zulema,Breedlove,Female,1936-06-02 22:00:00+00:00,Europe/Ulyanovsk,1936-06-03 02:00:00+04:00,1936-06-02 22:00:00,1936-06-03 02:00:00,8f855275-f903-4124-aa28-c1bdd5db4b98
Margorie,Mayme,Fishman,Female,1906-08-17 16:00:00+00:00,America/Nome,1906-08-17 05:00:00-11:00,1906-08-17 16:00:00,1906-08-17 05:00:00,91bf1825-68fd-48f8-94f3-8e5957420baf
Rana,Rozella,Benoit,Female,1984-04-16 20:00:00+00:00,Pacific/Honolulu,1984-04-16 10:00:00-10:00,1984-04-16 20:00:00,1984-04-16 10:00:00,dcec69de-ab27-4240-bf9c-99877c08a067
Fransisca,Delma,Silvers,Female,1981-07-06 22:00:00+00:00,America/Boa_Vista,1981-07-06 18:00:00-04:00,1981-07-06 22:00:00,1981-07-06 18:00:00,620384ba-e9bc-4ab9-8f48-effd084967c6
Spencer,Wilbur,Chastain,Male,1950-01-21 05:00:00+00:00,Asia/Kolkata,1950-01-21 10:30:00+05:30,1950-01-21 05:00:00,1950-01-21 10:30:00,84c543ba-2c85-471a-8dd9-f29035219de9
Rozella,Mollie,Forbes,Female,1946-09-15 23:00:00+00:00,Africa/Harare,1946-09-16 01:00:00+02:00,1946-09-15 23:00:00,1946-09-16 01:00:00,b33764ab-78dc-47d5-95d8-044e07ecc7af
Marvella,Mario,Herzog,Female,1939-07-02 13:00:00+00:00,Asia/Dubai,1939-07-02 17:00:00+04:00,1939-07-02 13:00:00,1939-07-02 17:00:00,d27b7b1d-7cca-4c36-ab17-dd7a4b3204fa
Jeremy,Reinaldo,Centeno,Male,1990-05-10 16:00:00+00:00,Asia/Gaza,1990-05-10 19:00:00+03:00,1990-05-10 16:00:00,1990-05-10 19:00:00,2b4e4dbd-8973-4bcb-9673-ea0d77c5b718
Kevin,Dustin,Slattery,Male,1939-08-02 03:00:00+00:00,Africa/Maseru,1939-08-02 05:00:00+02:00,1939-08-02 03:00:00,1939-08-02 05:00:00,bfc63f01-59fa-416b-8b9b-eb5149d38c1e
Rashad,Bradley,Dubose,Male,1942-11-09 01:00:00+00:00,Asia/Tokyo,1942-11-09 10:00:00+09:00,1942-11-09 01:00:00,1942-11-09 10:00:00,4921f021-15e9-404d-a4fc-559ec28ddb96
Lanie,Christina,Ashford,Female,1957-03-03 13:00:00+00:00,Africa/Timbuktu,1957-03-03 13:00:00+00:00,1957-03-03 13:00:00,1957-03-03 13:00:00,836ab5b9-66f6-4f94-92d0-51ec80f54092
Victoria,Rana,Hamrick,Female,1965-04-06 22:00:00+00:00,America/Adak,1965-04-06 11:00:00-11:00,1965-04-06 22:00:00,1965-04-06 11:00:00,cff7f57a-530b-414e-8e0e-ad1d93486a1e
Kanisha,Margorie,Breedlove,Female,1976-11-24 00:00:00+00:00,Africa/Addis_Ababa,1976-11-24 03:00:00+03:00,1976-11-24 00:00:00,1976-11-24 03:00:00,e68f338d-f9db-43c0-a908-a17bf1788a5d
Cecila,Oretha,Beck,Female,1915-05-30 18:00:00+00:00,America/Mazatlan,1915-05-30 10:54:00-07:06,1915-05-30 18:00:00,1915-05-30 10:54:00,94c36249-0599-45ac-8551-d43402f01702
Dorian,Marshall,Cronin,Male,1964-05-24 06:00:00+00:00,America/Fort_Nelson,1964-05-23 23:00:00-07:00,1964-05-24 06:00:00,1964-05-23 23:00:00,2c86ab5e-2c42-4fac-a726-16afd5082e43
Fredrick,Alfonzo,Roberts,Male,1996-04-19 12:00:00+00:00,Africa/Algiers,1996-04-19 13:00:00+01:00,1996-04-19 12:00:00,1996-04-19 13:00:00,efb1e2c8-76f9-4b37-a8c5-5255c33eabd4
Anderson,Rueben,Weaver,Male,1912-09-02 10:00:00+00:00,Etc/GMT+8,1912-09-02 02:00:00-08:00,1912-09-02 10:00:00,1912-09-02 02:00:00,05336de5-4f70-4ab7-af23-4b604d8cdc27
Rheba,Laraine,Mckay,Female,1902-01-09 15:00:00+00:00,America/Recife,1902-01-09 12:40:00-02:20,1902-01-09 15:00:00,1902-01-09 12:40:00,2ae494a0-3150-4ea5-994b-f32972321ac1
Leann,Artie,Payton,Female,1912-10-07 00:00:00+00:00,America/St_Johns,1912-10-06 20:29:00-03:31,1912-10-07 00:00:00,1912-10-06 20:29:00,bd9d72a5-4c3f-406d-bb89-12bee0078dfd
Hong,Zulema,Pierce,Female,1953-05-21 14:00:00+00:00,America/Jujuy,1953-05-21 11:00:00-03:00,1953-05-21 14:00:00,1953-05-21 11:00:00,7869e39d-0ea2-4a88-8eaa-78849a3b9ec2
Darcie,Miss,Dowd,Female,1910-03-31 05:00:00+00:00,Pacific/Saipan,1910-03-31 15:00:00+10:00,1910-03-31 05:00:00,1910-03-31 15:00:00,cb457885-6338-46c5-8d0b-1dc4597ff21b
Vanetta,Afton,Hardison,Female,1953-04-23 15:00:00+00:00,Australia/Yancowinna,1953-04-24 00:30:00+09:30,1953-04-23 15:00:00,1953-04-24 00:30:00,1a6b0223-6770-497e-8172-405f77d404fc
Willard,Irvin,Russo,Male,1943-07-23 20:00:00+00:00,America/Guayaquil,1943-07-23 15:00:00-05:00,1943-07-23 20:00:00,1943-07-23 15:00:00,07056af5-806c-4f5f-894d-b925bdd33a99
Ying,Cleta,Winston,Female,1990-10-27 12:00:00+00:00,Asia/Magadan,1990-10-27 23:00:00+11:00,1990-10-27 12:00:00,1990-10-27 23:00:00,587b8e05-d153-44ca-a3f1-afc17ffcfb67
Oralee,Milagro,Beauchamp,Female,1930-09-14 10:00:00+00:00,Europe/Astrakhan,1930-09-14 14:00:00+04:00,1930-09-14 10:00:00,1930-09-14 14:00:00,b858d63a-6357-4c46-b734-0ffedebcdd40
Donny,Keenan,Rawlins,Male,1979-04-14 17:00:00+00:00,America/Kentucky/Monticello,1979-04-14 11:00:00-06:00,1979-04-14 17:00:00,1979-04-14 11:00:00,ce09597d-244e-447f-a5a3-c0ea27161a0a
Zachariah,Gregg,Doe,Male,1918-04-26 02:00:00+00:00,Pacific/Kanton,1918-04-26 02:00:00+00:00,1918-04-26 02:00:00,1918-04-26 02:00:00,81d5bcdb-cfbf-4c6b-a644-1c62c037b4f7
Lanie,Tommy,Pierce,Female,1905-05-21 15:00:00+00:00,Antarctica/Macquarie,1905-05-22 01:00:00+10:00,1905-05-21 15:00:00,1905-05-22 01:00:00,23e2bf38-39d5-4520-b992-aa5562daf6d6
Gayle,Dorian,Fennell,Male,1905-03-03 23:00:00+00:00,Asia/Magadan,1905-03-04 09:03:00+10:03,1905-03-03 23:00:00,1905-03-04 09:03:00,08b339db-1ba0-4e2c-83bf-b9f0f588f43b
Lacey,Vanetta,Knutson,Female,1994-04-05 23:00:00+00:00,America/St_Vincent,1994-04-05 19:00:00-04:00,1994-04-05 23:00:00,1994-04-05 19:00:00,a5041390-9001-4c5c-95c1-d944bcd0f8bd
Rashad,Irvin,Stpierre,Male,1955-01-27 15:00:00+00:00,Asia/Qostanay,1955-01-27 20:00:00+05:00,1955-01-27 15:00:00,1955-01-27 20:00:00,85fce462-d088-4122-986a-fa243c877d30
Elmira,Tommy,Mintz,Female,1959-05-26 03:00:00+00:00,Asia/Srednekolymsk,1959-05-26 14:00:00+11:00,1959-05-26 03:00:00,1959-05-26 14:00:00,146b5841-ef63-43a2-ad87-5da8220e23a2
Jean,Ignacio,Sterling,Male,1927-12-29 22:00:00+00:00,Asia/Saigon,1927-12-30 05:00:00+07:00,1927-12-29 22:00:00,1927-12-30 05:00:00,b76964e7-0303-4c1e-ae4b-68eb3e8f0db3
Carrol,Ervin,Heck,Male,1944-09-25 12:00:00+00:00,Asia/Aden,1944-09-25 15:07:00+03:07,1944-09-25 12:00:00,1944-09-25 15:07:00,485d239a-1fb9-4665-bfbd-7a52f9a7b2d6
Lester,Shanda,Easter,Female,1952-04-22 12:00:00+00:00,America/Virgin,1952-04-22 08:00:00-04:00,1952-04-22 12:00:00,1952-04-22 08:00:00,f76eecab-c4c7-4e5a-b1ed-358f0fdb26d4
Rheba,Mario,Fay,Female,1985-11-21 09:00:00+00:00,Asia/Baku,1985-11-21 13:00:00+04:00,1985-11-21 09:00:00,1985-11-21 13:00:00,57598da2-f4a3-4f43-b16e-6fba222c445c
Lanie,Mirian,Hooks,Female,1927-03-14 04:00:00+00:00,Asia/Chungking,1927-03-14 12:00:00+08:00,1927-03-14 04:00:00,1927-03-14 12:00:00,e42827d6-5129-450a-8d40-b8be8187e37a
Gonzalo,Irvin,Whitlock,Male,1957-04-08 18:00:00+00:00,Europe/Ljubljana,1957-04-08 19:00:00+01:00,1957-04-08 18:00:00,1957-04-08 19:00:00,81504326-5707-402a-b874-ac4e48413ab2
Delicia,Emmaline,Romeo,Female,1971-01-18 00:00:00+00:00,Pacific/Saipan,1971-01-18 10:00:00+10:00,1971-01-18 00:00:00,1971-01-18 10:00:00,88c6a077-9643-4c9e-a0a4-0178dd8d67ee
Jamey,Denny,Spinks,Male,1932-06-16 02:00:00+00:00,Europe/Nicosia,1932-06-16 04:00:00+02:00,1932-06-16 02:00:00,1932-06-16 04:00:00,76cca911-6b9f-4874-8a9c-1ef9e765dfd0
Kasha,Ozella,Grover,Female,1982-12-25 03:00:00+00:00,Asia/Dacca,1982-12-25 09:00:00+06:00,1982-12-25 03:00:00,1982-12-25 09:00:00,d761c26e-6526-42ca-a345-cd47aeae52d4
Lucius,Alton,Horsley,Male,1946-12-24 16:00:00+00:00,Europe/Copenhagen,1946-12-24 17:00:00+01:00,1946-12-24 16:00:00,1946-12-24 17:00:00,f9ff32c7-d761-4acd-a5a1-f98be42e3199
Lionel,Ty,Stapleton,Male,1946-05-07 16:00:00+00:00,Europe/Volgograd,1946-05-07 20:00:00+04:00,1946-05-07 16:00:00,1946-05-07 20:00:00,4401e7e0-d6a0-496f-aed1-d61a2879fe0e
Jean,Shaun,Borrego,Male,1934-03-06 15:00:00+00:00,Pacific/Yap,1934-03-07 01:00:00+10:00,1934-03-06 15:00:00,1934-03-07 01:00:00,b11eda8c-adfc-46d8-8fde-aee55417057f
Bradley,Eugenio,Croteau,Male,1903-08-31 06:00:00+00:00,Etc/GMT+8,1903-08-30 22:00:00-08:00,1903-08-31 06:00:00,1903-08-30 22:00:00,cbf8908f-8255-456f-85c7-d6be1c5cb91c
Alfonzo,Carmen,Daniels,Male,1934-05-15 23:00:00+00:00,America/Kentucky/Louisville,1934-05-15 17:00:00-06:00,1934-05-15 23:00:00,1934-05-15 17:00:00,c3f85300-f336-4528-9b87-4a2074bdecd3
Tandra,Danelle,Romeo,Female,1995-01-11 16:00:00+00:00,Europe/Gibraltar,1995-01-11 17:00:00+01:00,1995-01-11 16:00:00,1995-01-11 17:00:00,0e2879cf-55e5-4d6e-b1aa-d313350a2030
Oretha,Gertrud,Stacey,Female,1909-05-14 00:00:00+00:00,Pacific/Nauru,1909-05-14 11:08:00+11:08,1909-05-14 00:00:00,1909-05-14 11:08:00,8a5e070b-00d8-4c30-bdec-e8fa50d63a22
Shanda,Afton,Russo,Female,1904-09-30 07:00:00+00:00,Pacific/Chuuk,1904-09-30 17:00:00+10:00,1904-09-30 07:00:00,1904-09-30 17:00:00,130f0b5d-3d97-4121-be94-ce6592133215
Keenan,Homer,Wray,Male,1984-09-25 05:00:00+00:00,America/Tortola,1984-09-25 01:00:00-04:00,1984-09-25 05:00:00,1984-09-25 01:00:00,9c7328b0-b62a-424d-b61e-9cb5b09fdcf1
Columbus,Donny,Dix,Male,1939-01-13 18:00:00+00:00,Asia/Urumqi,1939-01-14 00:00:00+06:00,1939-01-13 18:00:00,1939-01-14 00:00:00,82cc50ee-db5b-47a3-950a-3e17443fa3c2
Mireya,Keva,Mckay,Female,1975-06-22 17:00:00+00:00,America/Monterrey,1975-06-22 11:00:00-06:00,1975-06-22 17:00:00,1975-06-22 11:00:00,5d746f03-dbcb-4345-9b92-826ba54b8ba3
Delma,Mollie,Stacey,Female,1998-12-01 01:00:00+00:00,Antarctica/South_Pole,1998-12-01 14:00:00+13:00,1998-12-01 01:00:00,1998-12-01 14:00:00,ae9fa770-e8bd-4fb3-9b7c-2a85ac1d3417
Tomas,Grady,Herzog,Male,1939-02-26 15:00:00+00:00,Australia/NSW,1939-02-27 01:00:00+10:00,1939-02-26 15:00:00,1939-02-27 01:00:00,1f71dc2c-1643-4628-b469-2efc13e3b476
Tommy,Kimiko,Shin,Female,1994-05-03 01:00:00+00:00,America/Monterrey,1994-05-02 19:00:00-06:00,1994-05-03 01:00:00,1994-05-02 19:00:00,ae79f98c-c166-4ba0-ae7d-e73663dbaec4
Columbus,Jeff,Grover,Male,1993-10-20 08:00:00+00:00,Asia/Taipei,1993-10-20 16:00:00+08:00,1993-10-20 08:00:00,1993-10-20 16:00:00,aee018a7-8f61-4f0b-a422-8d8d5133e60d
Mitchell,Chang,Benoit,Male,1925-11-20 03:00:00+00:00,Africa/Blantyre,1925-11-20 05:00:00+02:00,1925-11-20 03:00:00,1925-11-20 05:00:00,ec32a3c5-064a-4a1f-9e1c-e7e810750a04
Erlene,Oretha,Dix,Female,1915-04-02 17:00:00+00:00,Africa/Abidjan,1915-04-02 17:00:00+00:00,1915-04-02 17:00:00,1915-04-02 17:00:00,84f323e6-8f5d-4012-81d4-0fecde21f4a4
Verona,Sherril,Rubin,Female,1961-05-25 18:00:00+00:00,Asia/Amman,1961-05-25 20:00:00+02:00,1961-05-25 18:00:00,1961-05-25 20:00:00,c24ab49e-42f1-4b04-9497-9e81f3b87eee
Jeffry,Johnathon,Abreu,Male,1986-06-03 19:00:00+00:00,Europe/Vaduz,1986-06-03 21:00:00+02:00,1986-06-03 19:00:00,1986-06-03 21:00:00,a405aae1-6e22-42ea-8614-70670c729e0f
Royce,Curt,Stanley,Male,1988-04-16 11:00:00+00:00,Asia/Qostanay,1988-04-16 17:00:00+06:00,1988-04-16 11:00:00,1988-04-16 17:00:00,fefcebb1-62c9-46d4-b6e9-bf2e6ccd5511
Armando,Lucius,Burden,Male,1940-08-02 05:00:00+00:00,Europe/Malta,1940-08-02 07:00:00+02:00,1940-08-02 05:00:00,1940-08-02 07:00:00,457dca62-07ad-4dbe-9e82-aa85a9912b1d
