RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
1783,1784,DE,Munich,81827,48.1147,11.6972,1573638912,1573639167
1784,1785,DE,Munich,81827,48.1147,11.6972,1573645824,1573646079
1785,1786,DE,Munich,80804,48.1738,11.5858,1338334464,1338334719
1786,1787,DE,Munich,80804,48.1738,11.5858,1384596480,1384596607
1787,1788,DE,Munich,80804,48.1738,11.5858,1528983808,1528984063
1788,1789,DE,Munich,80804,48.1738,11.5858,1557752320,1557752831
1789,1790,DE,Munich,80804,48.1738,11.5858,1591230976,1591231231
1790,1791,DE,Munich,80804,48.1738,11.5858,1836929024,1836932607
1791,1792,DE,Munich,81735,48.1134,11.6466,1340195584,1340195839
1792,1793,DE,Munich,81735,48.1134,11.6466,1341739008,1341739263
1793,1794,DE,Munich,81735,48.1134,11.6466,1558515200,1558515455
1794,1795,DE,Munich,81735,48.1134,11.6466,1575567616,1575567871
1795,1796,DE,Munich,81735,48.1134,11.6466,1604139776,1604140031
1796,1797,DE,Munich,81929,48.1408,11.6366,1338668544,1338668799
1797,1798,DE,Munich,81929,48.1408,11.6366,1351117824,1351118335
1798,1799,DE,Munich,81929,48.1408,11.6366,1437957632,1437957887
1799,1800,DE,Munich,81929,48.1408,11.6366,1468929024,1468929279
1800,1801,DE,Munich,81929,48.1408,11.6366,1469110528,1469110783
1801,1802,DE,Munich,81929,48.1408,11.6366,1490647552,1490647679
1802,1803,DE,Munich,81929,48.1408,11.6366,1569035776,1569036031
1803,1804,DE,Munich,80637,48.1725,11.5284,787775744,787775999
1804,1805,DE,Munich,80637,48.1725,11.5284,1304307712,1304309247
1805,1806,DE,Munich,80637,48.1725,11.5284,1338286080,1338286335
1806,1807,DE,Munich,80637,48.1725,11.5284,1413037824,1413038079
1807,1808,DE,Munich,80637,48.1725,11.5284,1480666624,1480667135
1808,1809,DE,Munich,80637,48.1725,11.5284,1558595584,1558595839
1809,1810,DE,Munich,80637,48.1725,11.5284,1569146368,1569146623
1810,1811,DE,Munich,80637,48.1725,11.5284,1573747200,1573747711
1811,1812,DE,Munich,80637,48.1725,11.5284,1836934400,1836934655
1812,1813,DE,Munich,80803,48.15,11.5833,1292125184,1292125951
1813,1814,DE,Munich,80803,48.15,11.5833,1437938688,1437938815
1814,1815,DE,Munich,80803,48.15,11.5833,1558235904,1558236159
1815,1816,DE,Munich,80803,48.15,11.5833,1569104128,1569104383
1816,1817,DE,Munich,81377,48.1204,11.5001,780142592,780143615
1817,1818,DE,Munich,81377,48.1204,11.5001,787784448,787784703
1818,1819,DE,Munich,81377,48.1204,11.5001,1304285696,1304286207
1819,1820,DE,Munich,81377,48.1204,11.5001,1419735552,1419735807
1820,1821,DE,Munich,81377,48.1204,11.5001,1471795200,1471795455
1821,1822,DE,Munich,81377,48.1204,11.5001,1480618624,1480618751
1822,1823,DE,Munich,81377,48.1204,11.5001,1494197248,1494197759
1823,1824,DE,Munich,81377,48.1204,11.5001,1557725568,1557725695
1824,1825,DE,Munich,81377,48.1204,11.5001,1558384640,1558388735
1825,1826,DE,Munich,81377,48.1204,11.5001,1569152512,1569153023
1826,1827,DE,Munich,81245,48.161,11.414,960672768,960673279
1827,1828,DE,Munich,81245,48.161,11.414,1294954752,1294954879
1828,1829,DE,Munich,81245,48.161,11.414,1339831552,1339831807
1829,1830,DE,Munich,81245,48.161,11.414,1351182848,1351183103
1830,1831,DE,Munich,81245,48.161,11.414,1351186688,1351186943
1831,1832,DE,Munich,81245,48.161,11.414,1527188736,1527188991
1832,1833,DE,Munich,81245,48.161,11.414,1558491136,1558491647
1833,1834,DE,Munich,81245,48.161,11.414,1569099008,1569099263
1834,1835,DE,Munich,81245,48.161,11.414,1574413312,1574413567
1835,1836,DE,Munich,81245,48.161,11.414,1831596032,1831598079
1836,1837,DE,Munich,80634,48.1492,11.5328,621027328,621029119
1837,1838,DE,Munich,80634,48.1492,11.5328,1294931968,1294932991
1838,1839,DE,Munich,80634,48.1492,11.5328,1341272832,1341273087
1839,1840,DE,Munich,80634,48.1492,11.5328,1341855232,1341855487
1840,1841,DE,Munich,80634,48.1492,11.5328,1351187712,1351187967
1841,1842,DE,Munich,80634,48.1492,11.5328,1403763456,1403763711
1842,1843,DE,Munich,80634,48.1492,11.5328,1529012224,1529012479
1843,1844,DE,Munich,80634,48.1492,11.5328,1567124224,1567124479
1844,1845,DE,Munich,81667,48.1285,11.5975,1303977984,1303986175
1845,1846,DE,Munich,81667,48.1285,11.5975,1384607488,1384607743
1846,1847,DE,Munich,81667,48.1285,11.5975,1490632704,1490633215
1847,1848,DE,Munich,81667,48.1285,11.5975,1558382848,1558383103
1848,1849,DE,Munich,81667,48.1285,11.5975,1567122944,1567123455
1849,1850,DE,Munich,81667,48.1285,11.5975,1591267584,1591267839
1850,1851,DE,Munich,81249,48.15,11.5833,1351178240,1351178751
1851,1852,DE,Munich,80639,48.1526,11.5154,1339835136,1339835391
1852,1853,DE,Munich,80639,48.1526,11.5154,1351183360,1351183871
1853,1854,DE,Munich,80639,48.1526,11.5154,1470043648,1470044415
1854,1855,DE,Munich,80639,48.1526,11.5154,1528102144,1528102399
1855,1856,DE,Munich,80639,48.1526,11.5154,1567158272,1567158527
1856,1857,DE,Munich,80639,48.1526,11.5154,1831535200,1831535215
1857,1858,DE,Munich,81679,48.1512,11.6103,1471025664,1471026175
1858,1859,DE,Munich,80636,48.1558,11.5409,1113984644,1113984645
1859,1860,DE,Munich,80636,48.1558,11.5409,1292163584,1292163839
1860,1861,DE,Munich,80636,48.1558,11.5409,1292171264,1292171391
1861,1862,DE,Munich,80636,48.1558,11.5409,1303994368,1303998463
1862,1863,DE,Munich,80636,48.1558,11.5409,1304299520,1304300543
1863,1864,DE,Munich,80636,48.1558,11.5409,1311864832,1311865087
1864,1865,DE,Munich,80636,48.1558,11.5409,1340341248,1340341503
1865,1866,DE,Munich,80636,48.1558,11.5409,1341852928,1341853183
1866,1867,DE,Munich,80636,48.1558,11.5409,1412965120,1412965375
1867,1868,DE,Munich,80636,48.1558,11.5409,1494156288,1494156543
1868,1869,DE,Munich,80636,48.1558,11.5409,1494195200,1494196223
1869,1870,DE,Munich,80636,48.1558,11.5409,1494208128,1494208511
1870,1871,DE,Munich,80636,48.1558,11.5409,1558463104,1558463231
1871,1872,DE,Munich,80636,48.1558,11.5409,1567121920,1567122175
1872,1873,DE,Munich,80636,48.1558,11.5409,1567127552,1567129599
1873,1874,DE,Munich,80636,48.1558,11.5409,1569029376,1569029631
1874,1875,DE,Munich,80636,48.1558,11.5409,1569123328,1569123839
1875,1876,DE,Munich,80636,48.1558,11.5409,1591231232,1591231487
1876,1877,DE,Munich,80636,48.1558,11.5409,1591269632,1591269887
1877,1878,DE,Munich,81549,48.1089,11.6074,1340196864,1340197119
1878,1879,DE,Munich,81549,48.1089,11.6074,1341968128,1341968383
1879,1880,DE,Munich,81549,48.1089,11.6074,1384596608,1384596735
1880,1881,DE,Munich,81549,48.1089,11.6074,1437956864,1437957119
1881,1882,DE,Munich,81549,48.1089,11.6074,1494206208,1494206463
1882,1883,DE,Munich,81549,48.1089,11.6074,1548362752,1548363263
1883,1884,DE,Munich,81549,48.1089,11.6074,1558651904,1558652159
1884,1885,DE,Munich,81549,48.1089,11.6074,1569017856,1569018111
1885,1886,DE,Munich,81539,48.1102,11.5899,1050378496,1050378751
1886,1887,DE,Munich,81539,48.1102,11.5899,1292157952,1292158207
1887,1888,DE,Munich,81539,48.1102,11.5899,1311775744,1311776255
1888,1889,DE,Munich,81539,48.1102,11.5899,1311909888,1311910911
1889,1890,DE,Munich,81539,48.1102,11.5899,1347485696,1347486207
1890,1891,DE,Munich,81539,48.1102,11.5899,1413079808,1413080063
1891,1892,DE,Munich,81539,48.1102,11.5899,1419737088,1419737343
1892,1893,DE,Munich,81539,48.1102,11.5899,1437942784,1437942911
1893,1894,DE,Munich,81539,48.1102,11.5899,1470302464,1470303231
1894,1895,DE,Munich,81539,48.1102,11.5899,1470311168,1470311423
1895,1896,DE,Munich,81539,48.1102,11.5899,1527015936,1527016447
1896,1897,DE,Munich,81539,48.1102,11.5899,1529303040,1529303295
1897,1898,DE,Munich,81539,48.1102,11.5899,1556221952,1556222463
1898,1899,DE,Munich,81539,48.1102,11.5899,1558491648,1558492159
1899,1900,DE,Munich,81539,48.1102,11.5899,1836935680,1836935935
1900,1901,DE,Munich,81243,48.1465,11.4506,1494178560,1494178815
1901,1902,DE,Munich,81477,48.0834,11.5036,1051990528,1051991039
1902,1903,DE,Munich,81477,48.0834,11.5036,1529303808,1529304319
1903,1904,DE,Munich,81477,48.0834,11.5036,1591227392,1591227519
1904,1905,DE,Munich,81476,48.0844,11.4923,787789184,787789311
1905,1906,DE,Munich,81476,48.0844,11.4923,1338332672,1338332927
1906,1907,DE,Munich,81476,48.0844,11.4923,1338334976,1338335231
1907,1908,DE,Munich,81476,48.0844,11.4923,1557372928,1557373183
1908,1909,DE,Munich,81476,48.0844,11.4923,1567135232,1567135743
1909,1910,DE,Munich,81476,48.0844,11.4923,1573361664,1573361919
1910,1911,GB,London,E1,51.513,-0.0618,527909888,527910911
1911,1912,GB,London,E12,51.5508,0.0528,1545103616,1545103743
1912,1913,GB,London,N19,51.5649,-0.1351,1371209728,1371209759
1913,1914,GB,London,N2,51.5895,-0.1641,1378729984,1378730495
1914,1915,GB,London,NW1,51.5232,-0.1578,1315873792,1315874047
1915,1916,GB,London,SE5,51.4739,-0.0938,1467142656,1467142911
1916,1917,GB,London,N7,51.5491,-0.1205,1577671680,1577672191
1917,1918,GB,London,EC1N,51.5085,-0.1257,622519282,622519282
1918,1919,GB,London,EC1N,51.5085,-0.1257,1410142336,1410142463
1919,1920,GB,London,EC2V,51.5161,-0.0949,1522773760,1522773887
1920,1921,GB,London,EC2Y,51.5198,-0.0948,1452553856,1452553983
1921,1922,GB,London,EC2Y,51.5198,-0.0948,1523972608,1523972735
1922,1923,GB,London,EC4V,51.5085,-0.1257,93625088,93625343
1923,1924,GB,London,EC2A,51.5237,-0.0877,533567786,533567789
1924,1925,GB,London,EC2A,51.5237,-0.0877,533567873,533568511
1925,1926,GB,London,EC2A,51.5237,-0.0877,1455103488,1455103743
1926,1927,GB,London,EC2A,51.5237,-0.0877,1838765824,1838765951
1927,1928,GB,London,EC1Y,51.5232,-0.0933,1838816384,1838816511
1928,1929,GB,London,EC1M,51.5085,-0.1257,623778048,623778303
1929,1930,GB,London,SW1P,51.5085,-0.1257,1519936256,1519939583
1930,1931,DE,Munich,80689,48.1291,11.4895,780200704,780200959
1931,1932,DE,Munich,80689,48.1291,11.4895,1350812672,1350813439
1932,1933,DE,Munich,80689,48.1291,11.4895,1480618752,1480619007
1933,1934,DE,Munich,80689,48.1291,11.4895,1494157696,1494157823
1934,1935,DE,Munich,80689,48.1291,11.4895,1548378880,1548379135
1935,1936,DE,Munich,80689,48.1291,11.4895,1557753600,1557753727
1936,1937,DE,Munich,80689,48.1291,11.4895,1591368704,1591369727
1937,1938,DE,Munich,80933,48.2225,11.548,1292135424,1292135935
1938,1939,DE,Munich,80933,48.2225,11.548,1347488256,1347488767
1939,1940,DE,Munich,80933,48.2225,11.548,1437898752,1437900799
1940,1941,DE,Munich,80933,48.2225,11.548,1569146880,1569147903
1941,1942,DE,Munich,80999,48.1853,11.4643,1341890048,1341890303
1942,1943,DE,Munich,80999,48.1853,11.4643,1419215360,1419215615
1943,1944,DE,Munich,80999,48.1853,11.4643,1558396928,1558405119
1944,1945,DE,Munich,80999,48.1853,11.4643,1569032960,1569033215
1945,1946,DE,Munich,80935,48.2043,11.5585,780147456,780147711
1946,1947,DE,Munich,80935,48.2043,11.5585,1311846400,1311848447
1947,1948,DE,Munich,80935,48.2043,11.5585,1340336640,1340336895
1948,1949,DE,Munich,80935,48.2043,11.5585,1351172864,1351173119
1949,1950,DE,Munich,80935,48.2043,11.5585,1352468224,1352470527
1950,1951,DE,Munich,80935,48.2043,11.5585,1470052864,1470053375
1951,1952,DE,Munich,80935,48.2043,11.5585,1480589312,1480589823
1952,1953,DE,Munich,80935,48.2043,11.5585,1494160384,1494160639
1953,1954,DE,Munich,80935,48.2043,11.5585,1557754112,1557754367
1954,1955,DE,Munich,80935,48.2043,11.5585,1558596864,1558597375
1955,1956,DE,Munich,80935,48.2043,11.5585,1558639744,1558639871
1956,1957,DE,Munich,80935,48.2043,11.5585,1574413568,1574413823
1957,1958,GB,London,EC4R,51.5115,-0.0912,1474328064,1474328191
1958,1959,GB,London,EC4N,51.5092,-0.0955,35151616,35151743
1959,1960,GB,London,EC4N,51.5092,-0.0955,35202048,35202431
1960,1961,GB,London,EC4N,51.5092,-0.0955,35206912,35207231
1961,1962,GB,London,EC4N,51.5092,-0.0955,35209216,35209343
1962,1963,GB,London,EC4N,51.5092,-0.0955,35212032,35212287
1963,1964,GB,London,EC4N,51.5092,-0.0955,35216384,35216639
1964,1965,GB,London,EC4N,51.5092,-0.0955,35224672,35224703
1965,1966,GB,London,EC4N,51.5092,-0.0955,35231744,35231999
1966,1967,GB,London,EC4N,51.5092,-0.0955,35235200,35235327
1967,1968,GB,London,EC4N,51.5092,-0.0955,35237408,35237439
1968,1969,GB,London,EC4N,51.5092,-0.0955,35241728,35241855
1969,1970,GB,London,EC4N,51.5092,-0.0955,35243968,35244287
1970,1971,GB,London,EC4N,51.5092,-0.0955,35246912,35246975
1971,1972,GB,London,EC4N,51.5092,-0.0955,35259648,35259903
1972,1973,GB,London,EC4N,51.5092,-0.0955,35286080,35286271
1973,1974,GB,London,EC4N,51.5092,-0.0955,35288288,35289023
1974,1975,GB,London,EC4N,51.5092,-0.0955,35336064,35336191
1975,1976,GB,London,EC4N,51.5092,-0.0955,35346432,35346559
1976,1977,GB,London,EC4N,51.5092,-0.0955,35354880,35355007
1977,1978,GB,London,EC4N,51.5092,-0.0955,35369728,35369983
1978,1979,GB,London,EC4N,51.5092,-0.0955,35372544,35372799
1979,1980,GB,London,EC4N,51.5092,-0.0955,35400448,35400511
1980,1981,GB,London,EC4N,51.5092,-0.0955,35408768,35408895
1981,1982,GB,London,EC4N,51.5092,-0.0955,35413760,35413887
1982,1983,GB,London,EC4N,51.5092,-0.0955,35425408,35425663
1983,1984,GB,London,EC4N,51.5092,-0.0955,35428736,35428863
1984,1985,GB,London,EC4N,51.5092,-0.0955,35445248,35445375
1985,1986,GB,London,EC4N,51.5092,-0.0955,35450480,35450879
1986,1987,GB,London,EC4N,51.5092,-0.0955,35482496,35482623
1987,1988,GB,London,EC4N,51.5092,-0.0955,35495424,35495551
1988,1989,GB,London,EC4N,51.5092,-0.0955,35523392,35523455
1989,1990,GB,London,EC4N,51.5092,-0.0955,35540864,35540991
1990,1991,GB,London,EC4N,51.5092,-0.0955,35552128,35552255
1991,1992,GB,London,EC4N,51.5092,-0.0955,35555200,35555327
1992,1993,GB,London,EC4N,51.5092,-0.0955,35562240,35562495
1993,1994,GB,London,EC4N,51.5092,-0.0955,35588352,35588479
1994,1995,GB,London,EC4N,51.5092,-0.0955,35595904,35596031
1995,1996,GB,London,EC4N,51.5092,-0.0955,35635712,35635967
1996,1997,GB,London,EC4N,51.5092,-0.0955,35646976,35647231
1997,1998,GB,London,EC4N,51.5092,-0.0955,39891200,39894015
1998,1999,GB,London,EC4N,51.5092,-0.0955,39901696,39901951
1999,2000,GB,London,EC4N,51.5092,-0.0955,40038912,40039039
2000,2001,GB,London,EC4N,51.5092,-0.0955,40040448,40041087
2001,2002,GB,London,EC4N,51.5092,-0.0955,40054912,40055039
2002,2003,GB,London,EC4N,51.5092,-0.0955,40058496,40058623
2003,2004,GB,London,EC4N,51.5092,-0.0955,40083456,40084479
2004,2005,GB,London,EC4N,51.5092,-0.0955,40087040,40087551
2005,2006,GB,London,EC4N,51.5092,-0.0955,40184832,40185343
2006,2007,GB,London,EC4N,51.5092,-0.0955,40192000,40192639
2007,2008,GB,London,EC4N,51.5092,-0.0955,40210816,40211199
2008,2009,GB,London,EC4N,51.5092,-0.0955,40282112,40282239
2009,2010,GB,London,EC4N,51.5092,-0.0955,40284416,40284799
2010,2011,GB,London,EC4N,51.5092,-0.0955,40286592,40286719
2011,2012,GB,London,EC4N,51.5092,-0.0955,40305664,40305919
2012,2013,GB,London,EC4N,51.5092,-0.0955,40316800,40316927
2013,2014,GB,London,EC4N,51.5092,-0.0955,40359936,40360191
2014,2015,GB,London,EC4N,51.5092,-0.0955,41464320,41464447
2015,2016,GB,London,EC4N,51.5092,-0.0955,41528320,41529343
2016,2017,GB,London,EC4N,51.5092,-0.0955,41547648,41547775
2017,2018,GB,London,EC4N,51.5092,-0.0955,41554048,41554175
2018,2019,GB,London,EC4N,51.5092,-0.0955,41610112,41610239
2019,2020,GB,London,EC4N,51.5092,-0.0955,41633280,41633791
2020,2021,GB,London,EC4N,51.5092,-0.0955,41679360,41679871
2021,2022,GB,London,EC4N,51.5092,-0.0955,41728768,41729023
2022,2023,GB,London,EC4N,51.5092,-0.0955,41773312,41773951
2023,2024,GB,London,EC4N,51.5092,-0.0955,41785344,41785471
2024,2025,GB,London,EC4N,51.5092,-0.0955,41822208,41822335
2025,2026,GB,London,EC4N,51.5092,-0.0955,41842048,41842175
2026,2027,GB,London,EC4N,51.5092,-0.0955,41847936,41848063
2027,2028,GB,London,EC4N,51.5092,-0.0955,41850240,41850367
2028,2029,GB,London,EC4N,51.5092,-0.0955,41864704,41865215
2029,2030,GB,London,EC4N,51.5092,-0.0955,41905792,41905919
2030,2031,GB,London,EC4N,51.5092,-0.0955,47727488,47727615
2031,2032,GB,London,EC4N,51.5092,-0.0955,47730816,47730943
2032,2033,GB,London,EC4N,51.5092,-0.0955,47741440,47741951
2033,2034,GB,London,EC4N,51.5092,-0.0955,47770624,47770751
2034,2035,GB,London,EC4N,51.5092,-0.0955,47831552,47831807
2035,2036,GB,London,EC4N,51.5092,-0.0955,47892864,47892991
2036,2037,GB,London,EC4N,51.5092,-0.0955,47928832,47928959
2037,2038,GB,London,EC4N,51.5092,-0.0955,47936128,47936255
2038,2039,GB,London,EC4N,51.5092,-0.0955,47972352,47973375
2039,2040,GB,London,EC4N,51.5092,-0.0955,47990016,47990271
2040,2041,GB,London,EC4N,51.5092,-0.0955,48014592,48014847
2041,2042,GB,London,EC4N,51.5092,-0.0955,48056320,48057343
2042,2043,GB,London,EC4N,51.5092,-0.0955,48111488,48111615
2043,2044,GB,London,EC4N,51.5092,-0.0955,48136192,48137215
2044,2045,GB,London,EC4N,51.5092,-0.0955,48147968,48148223
2045,2046,GB,London,EC4N,51.5092,-0.0955,48173952,48174079
2046,2047,GB,London,EC4N,51.5092,-0.0955,48183808,48184319
2047,2048,GB,London,EC4N,51.5092,-0.0955,48214528,48215039
2048,2049,GB,London,EC4N,51.5092,-0.0955,83972864,83973119
2049,2050,GB,London,EC4N,51.5092,-0.0955,84047674,84047674
2050,2051,GB,London,EC4N,51.5092,-0.0955,84578304,84580351
2051,2052,GB,London,EC4N,51.5092,-0.0955,86469184,86469247
2052,2053,GB,London,EC4N,51.5092,-0.0955,87599104,87601151
2053,2054,GB,London,EC4N,51.5092,-0.0955,87951360,87952383
2054,2055,GB,London,EC4N,51.5092,-0.0955,87960064,87960575
2055,2056,GB,London,EC4N,51.5092,-0.0955,88109312,88110207
2056,2057,GB,London,EC4N,51.5092,-0.0955,88114688,88114815
2057,2058,GB,London,EC4N,51.5092,-0.0955,88124416,88124543
2058,2059,GB,London,EC4N,51.5092,-0.0955,88160768,88161279
2059,2060,GB,London,EC4N,51.5092,-0.0955,88179968,88180223
2060,2061,GB,London,EC4N,51.5092,-0.0955,88183552,88183807
2061,2062,GB,London,EC4N,51.5092,-0.0955,88185216,88186111
2062,2063,GB,London,EC4N,51.5092,-0.0955,88251392,88251647
2063,2064,GB,London,EC4N,51.5092,-0.0955,88306432,88306687
2064,2065,GB,London,EC4N,51.5092,-0.0955,88313856,88314367
2065,2066,GB,London,EC4N,51.5092,-0.0955,88325504,88325631
2066,2067,GB,London,EC4N,51.5092,-0.0955,88336000,88336383
2067,2068,GB,London,EC4N,51.5092,-0.0955,88342272,88342527
2068,2069,GB,London,EC4N,51.5092,-0.0955,88395776,88396159
2069,2070,GB,London,EC4N,51.5092,-0.0955,88422400,88422655
2070,2071,GB,London,EC4N,51.5092,-0.0955,88428800,88428927
2071,2072,GB,London,EC4N,51.5092,-0.0955,88439296,88439423
2072,2073,GB,London,EC4N,51.5092,-0.0955,88469760,88469887
2073,2074,GB,London,EC4N,51.5092,-0.0955,88475392,88475647
2074,2075,GB,London,EC4N,51.5092,-0.0955,88551168,88551423
2075,2076,GB,London,EC4N,51.5092,-0.0955,88585856,88585983
2076,2077,GB,London,EC4N,51.5092,-0.0955,89136384,89136639
2077,2078,GB,London,EC4N,51.5092,-0.0955,89175040,89175167
2078,2079,GB,London,EC4N,51.5092,-0.0955,89189888,89190399
2079,2080,GB,London,EC4N,51.5092,-0.0955,89212672,89212799
2080,2081,GB,London,EC4N,51.5092,-0.0955,89238144,89238271
2081,2082,GB,London,EC4N,51.5092,-0.0955,89350144,89350399
2082,2083,GB,London,EC4N,51.5092,-0.0955,92570368,92570623
2083,2084,GB,London,EC4N,51.5092,-0.0955,92749068,92749071
2084,2085,GB,London,EC4N,51.5092,-0.0955,93585664,93586335
2085,2086,GB,London,EC4N,51.5092,-0.0955,93588224,93589481
2086,2087,GB,London,EC4N,51.5092,-0.0955,93591808,93591839
2087,2088,GB,London,EC4N,51.5092,-0.0955,93595712,93596795
2088,2089,GB,London,EC4N,51.5092,-0.0955,93597888,93598515
2089,2090,GB,London,EC4N,51.5092,-0.0955,93599744,93600289
2090,2091,GB,London,EC4N,51.5092,-0.0955,93601216,93601279
2091,2092,GB,London,EC4N,51.5092,-0.0955,93604352,93604607
2092,2093,GB,London,EC4N,51.5092,-0.0955,93607360,93607423
2093,2094,GB,London,EC4N,51.5092,-0.0955,93612032,93614783
2094,2095,GB,London,EC4N,51.5092,-0.0955,93617728,93618495
2095,2096,GB,London,EC4N,51.5092,-0.0955,93619520,93620959
2096,2097,GB,London,EC4N,51.5092,-0.0955,93621824,93622271
2097,2098,GB,London,EC4N,51.5092,-0.0955,93625344,93625599
2098,2099,GB,London,EC4N,51.5092,-0.0955,93716480,93732863
2099,2100,GB,London,EC4N,51.5092,-0.0955,93741056,93742207
2100,2101,GB,London,EC4N,51.5092,-0.0955,93782544,93782559
2101,2102,GB,London,EC4N,51.5092,-0.0955,93824256,93825023
2102,2103,GB,London,EC4N,51.5092,-0.0955,93827520,93827583
2103,2104,GB,London,EC4N,51.5092,-0.0955,93827968,93829119
2104,2105,GB,London,EC4N,51.5092,-0.0955,93832704,93832832
2105,2106,GB,London,EC4N,51.5092,-0.0955,93832850,93832936
2106,2107,GB,London,EC4N,51.5092,-0.0955,93973248,93973503
2107,2108,GB,London,EC4N,51.5092,-0.0955,95197696,95198207
2108,2109,GB,London,EC4N,51.5092,-0.0955,95393024,95393151
2109,2110,GB,London,EC4N,51.5092,-0.0955,95395584,95395839
2110,2111,GB,London,EC4N,51.5092,-0.0955,95403520,95403775
2111,2112,GB,London,EC4N,51.5092,-0.0955,95410560,95410687
2112,2113,GB,London,EC4N,51.5092,-0.0955,95578368,95578623
2113,2114,GB,London,EC4N,51.5092,-0.0955,98993408,98993663
2114,2115,GB,London,EC4N,51.5092,-0.0955,99025152,99025167
2115,2116,GB,London,EC4N,51.5092,-0.0955,99031296,99031551
2116,2117,GB,London,EC4N,51.5092,-0.0955,99053056,99053567
2117,2118,GB,London,EC4N,51.5092,-0.0955,100559552,100559615
2118,2119,GB,London,EC4N,51.5092,-0.0955,100561024,100561151
2119,2120,GB,London,EC4N,51.5092,-0.0955,136054016,136054271
2120,2121,GB,London,EC4N,51.5092,-0.0955,223805440,223821823
2121,2122,GB,London,EC4N,51.5092,-0.0955,225082368,225082879
2122,2123,GB,London,EC4N,51.5092,-0.0955,289667072,289669119
2123,2124,GB,London,EC4N,51.5092,-0.0955,290377728,290379775
2124,2125,GB,London,EC4N,51.5092,-0.0955,392660640,392660671
2125,2126,GB,London,EC4N,51.5092,-0.0955,400887552,400887807
2126,2127,GB,London,EC4N,51.5092,-0.0955,401145344,401145599
2127,2128,GB,London,EC4N,51.5092,-0.0955,402249216,402249727
2128,2129,GB,London,EC4N,51.5092,-0.0955,520502784,520503295
2129,2130,GB,London,EC4N,51.5092,-0.0955,520758959,520761343
2130,2131,GB,London,EC4N,51.5092,-0.0955,521667840,521668095
2131,2132,GB,London,EC4N,51.5092,-0.0955,523254272,523254527
2132,2133,GB,London,EC4N,51.5092,-0.0955,523261440,523261695
2133,2134,GB,London,EC4N,51.5092,-0.0955,523320704,523320831
2134,2135,GB,London,EC4N,51.5092,-0.0955,523340288,523340543
2135,2136,GB,London,EC4N,51.5092,-0.0955,523366912,523367039
2136,2137,GB,London,EC4N,51.5092,-0.0955,523410048,523410175
2137,2138,GB,London,EC4N,51.5092,-0.0955,523434752,523435007
2138,2139,GB,London,EC4N,51.5092,-0.0955,523465728,523465855
2139,2140,GB,London,EC4N,51.5092,-0.0955,523492864,523492991
2140,2141,GB,London,EC4N,51.5092,-0.0955,523530496,523530623
2141,2142,GB,London,EC4N,51.5092,-0.0955,523536896,523538431
2142,2143,GB,London,EC4N,51.5092,-0.0955,523608448,523608575
2143,2144,GB,London,EC4N,51.5092,-0.0955,523663616,523663743
2144,2145,GB,London,EC4N,51.5092,-0.0955,523690496,523690623
2145,2146,GB,London,EC4N,51.5092,-0.0955,523707392,523707903
2146,2147,GB,London,EC4N,51.5092,-0.0955,523723776,523724287
2147,2148,GB,London,EC4N,51.5092,-0.0955,523728064,523728127
2148,2149,GB,London,EC4N,51.5092,-0.0955,524312576,524315135
2149,2150,GB,London,EC4N,51.5092,-0.0955,524627968,524630015
2150,2151,GB,London,EC4N,51.5092,-0.0955,524812544,524813055
2151,2152,GB,London,EC4N,51.5092,-0.0955,524817408,524818431
2152,2153,GB,London,EC4N,51.5092,-0.0955,524827648,524827903
2153,2154,GB,London,EC4N,51.5092,-0.0955,524832256,524833279
2154,2155,GB,London,EC4N,51.5092,-0.0955,524841216,524841471
2155,2156,GB,London,EC4N,51.5092,-0.0955,524848128,524848639
2156,2157,GB,London,EC4N,51.5092,-0.0955,524851200,524851455
2157,2158,GB,London,EC4N,51.5092,-0.0955,524854784,524855295
2158,2159,GB,London,EC4N,51.5092,-0.0955,524858368,524858623
2159,2160,GB,London,EC4N,51.5092,-0.0955,524867584,524869375
2160,2161,GB,London,EC4N,51.5092,-0.0955,524872704,524873727
2161,2162,GB,London,EC4N,51.5092,-0.0955,524878848,524880127
2162,2163,GB,London,EC4N,51.5092,-0.0955,524885760,524886015
2163,2164,GB,London,EC4N,51.5092,-0.0955,524897280,524898559
2164,2165,GB,London,EC4N,51.5092,-0.0955,524907520,524908031
2165,2166,GB,London,EC4N,51.5092,-0.0955,524919040,524919295
2166,2167,GB,London,EC4N,51.5092,-0.0955,524925440,524925951
2167,2168,GB,London,EC4N,51.5092,-0.0955,524934400,524935167
2168,2169,GB,London,EC4N,51.5092,-0.0955,524943360,524943871
2169,2170,GB,London,EC4N,51.5092,-0.0955,524947968,524948223
2170,2171,GB,London,EC4N,51.5092,-0.0955,524952576,524953599
2171,2172,GB,London,EC4N,51.5092,-0.0955,524963328,524963583
2172,2173,GB,London,EC4N,51.5092,-0.0955,524972800,524973311
2173,2174,GB,London,EC4N,51.5092,-0.0955,524975616,524976127
2174,2175,GB,London,EC4N,51.5092,-0.0955,524988416,524993279
2175,2176,GB,London,EC4N,51.5092,-0.0955,525000704,525000959
2176,2177,GB,London,EC4N,51.5092,-0.0955,525006080,525006335
