FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Mollie,,Farrow,Female,1919-09-01 09:00:00+00:00,Africa/Abidjan,1919-09-01 09:00:00+00:00,1919-09-01 09:00:00,1919-09-01 09:00:00,348da27d-0a4b-40a8-8ac0-7f8d8d6fe011
Malvina,,Tanner,Female,1934-09-12 05:00:00+00:00,Pacific/Midway,1934-09-11 18:00:00-11:00,1934-09-12 05:00:00,1934-09-11 18:00:00,1d0849d6-be62-4f89-98b8-aa0f884363a0
Cristal,,Temple,Female,1995-07-31 09:00:00+00:00,Australia/West,1995-07-31 17:00:00+08:00,1995-07-31 09:00:00,1995-07-31 17:00:00,9f14a33c-8c16-4a22-b0e0-dac145d8da38
Guillermo,,Dix,Male,1917-10-17 11:00:00+00:00,Europe/Bratislava,1917-10-17 12:00:00+01:00,1917-10-17 11:00:00,1917-10-17 12:00:00,159cd1f1-6a5a-44d4-a374-696a99421839
Cristal,,Breedlove,Female,1997-06-13 16:00:00+00:00,America/Anguilla,1997-06-13 12:00:00-04:00,1997-06-13 16:00:00,1997-06-13 12:00:00,be305523-692f-4c11-9484-35cac1f3f2c5
Sal,,Robson,Male,1970-02-21 06:00:00+00:00,Cuba,1970-02-21 01:00:00-05:00,1970-02-21 06:00:00,1970-02-21 01:00:00,5f516228-cb02-4843-8ce0-04f2eac21f1f
Boyce,,Buckner,Male,1945-04-02 06:00:00+00:00,Pacific/Apia,1945-04-01 18:30:00-11:30,1945-04-02 06:00:00,1945-04-01 18:30:00,584b6c25-4462-4736-89cc-fd32a5556be8
Cristal,,Whitaker,Female,1916-10-24 07:00:00+00:00,Asia/Kuwait,1916-10-24 10:07:00+03:07,1916-10-24 07:00:00,1916-10-24 10:07:00,9ca0daf7-d757-4eac-96df-2d39ea695219
Ollie,,Frye,Male,1987-05-31 20:00:00+00:00,Europe/Istanbul,1987-05-31 23:00:00+03:00,1987-05-31 20:00:00,1987-05-31 23:00:00,813d3da6-34e5-467a-941a-1cbd2ce10b23
Jeffry,,Porter,Male,1913-06-03 23:00:00+00:00,Pacific/Rarotonga,1913-06-03 12:21:00-10:39,1913-06-03 23:00:00,1913-06-03 12:21:00,d79c1ca2-7699-4384-b3b9-aaa23874751a
Keenan,,Tan,Male,1951-03-27 16:00:00+00:00,America/Puerto_Rico,1951-03-27 12:00:00-04:00,1951-03-27 16:00:00,1951-03-27 12:00:00,4a0ea777-6d7f-4ff3-9eb0-52169ab475e7
Tommy,,Scully,Female,1905-05-02 12:00:00+00:00,Etc/GMT-6,1905-05-02 18:00:00+06:00,1905-05-02 12:00:00,1905-05-02 18:00:00,c8637e25-168d-4df2-be6a-354a4ec7274d
Lucius,,Hooks,Male,1902-07-18 06:00:00+00:00,Etc/GMT+3,1902-07-18 03:00:00-03:00,1902-07-18 06:00:00,1902-07-18 03:00:00,8ac589d4-c058-471f-9ade-ee736a51ef4b
Gonzalo,,Dubose,Male,1951-04-02 06:00:00+00:00,America/Costa_Rica,1951-04-02 00:00:00-06:00,1951-04-02 06:00:00,1951-04-02 00:00:00,79254fc9-0660-4a52-8100-eb9c1bab626e
Lucius,,Barker,Male,1977-12-25 10:00:00+00:00,Australia/Yancowinna,1977-12-25 20:30:00+10:30,1977-12-25 10:00:00,1977-12-25 20:30:00,4146b023-76c5-4116-9048-86587fbfd613
Jefferey,,Ashworth,Male,1960-05-28 12:00:00+00:00,America/Danmarkshavn,1960-05-28 09:00:00-03:00,1960-05-28 12:00:00,1960-05-28 09:00:00,c0217448-ad64-4f1b-b9ba-c4595b61b87a
Jeremy,,Fishman,Male,1982-03-05 16:00:00+00:00,Asia/Yangon,1982-03-05 22:30:00+06:30,1982-03-05 16:00:00,1982-03-05 22:30:00,9a316d90-d21d-4988-81a1-3faf3f3fdfdc
Leann,,Shin,Female,1924-05-18 08:00:00+00:00,GB,1924-05-18 09:00:00+01:00,1924-05-18 08:00:00,1924-05-18 09:00:00,507ece3c-5807-4d26-94b4-54ba624985d5
Candida,,Mckeever,Female,1918-05-25 18:00:00+00:00,America/Rankin_Inlet,1918-05-25 18:00:00+00:00,1918-05-25 18:00:00,1918-05-25 18:00:00,69fde061-8cfd-416f-8822-c7be4587908d
Bradley,,Slattery,Male,1978-04-15 10:00:00+00:00,Australia/Victoria,1978-04-15 20:00:00+10:00,1978-04-15 10:00:00,1978-04-15 20:00:00,b6cc43f1-85bb-4c0e-b5bc-375cc3ff046a
Buck,,Phipps,Male,1918-12-17 18:00:00+00:00,GMT-0,1918-12-17 18:00:00+00:00,1918-12-17 18:00:00,1918-12-17 18:00:00,da8bef60-878e-4b20-b6d5-77bcee8edd68
Darline,,Colson,Female,1936-05-21 10:00:00+00:00,America/Fortaleza,1936-05-21 07:00:00-03:00,1936-05-21 10:00:00,1936-05-21 07:00:00,f3d640f5-da5c-4337-bffd-12d1bd5e0f00
Shanda,,Grover,Female,1930-09-16 00:00:00+00:00,America/Argentina/Buenos_Aires,1930-09-15 20:00:00-04:00,1930-09-16 00:00:00,1930-09-15 20:00:00,1dd9d88c-da77-43c5-a5d1-a8657aced5ff
Mireya,,Abbott,Female,1967-04-11 01:00:00+00:00,Pacific/Efate,1967-04-11 12:00:00+11:00,1967-04-11 01:00:00,1967-04-11 12:00:00,e2593618-83d2-435e-be1b-f7e351cad64b
Leann,,Post,Female,1964-05-21 15:00:00+00:00,Asia/Qostanay,1964-05-21 20:00:00+05:00,1964-05-21 15:00:00,1964-05-21 20:00:00,b3b2cdea-4fcf-4cb0-b3fb-b1af6bd3f288
Sandy,,Akins,Female,1955-08-20 05:00:00+00:00,America/Ojinaga,1955-08-19 23:00:00-06:00,1955-08-20 05:00:00,1955-08-19 23:00:00,8f3fee83-5897-48dc-921e-eb17dfeb2fab
Brunilda,,Ashford,Female,1987-11-04 18:00:00+00:00,Canada/Mountain,1987-11-04 11:00:00-07:00,1987-11-04 18:00:00,1987-11-04 11:00:00,38715f2d-95c0-40c7-bf84-e2c2af7ee183
Marquis,,Buckner,Male,1967-05-16 16:00:00+00:00,ROK,1967-05-17 01:00:00+09:00,1967-05-16 16:00:00,1967-05-17 01:00:00,70545c9f-480f-4cf2-91e2-42f3bb397f07
Hong,,Peralta,Female,1935-05-11 07:00:00+00:00,America/Whitehorse,1935-05-10 22:00:00-09:00,1935-05-11 07:00:00,1935-05-10 22:00:00,416387b1-0596-443d-9f55-00884936b5f6
Harry,,Gilson,Male,1912-06-17 03:00:00+00:00,Canada/Atlantic,1912-06-16 23:00:00-04:00,1912-06-17 03:00:00,1912-06-16 23:00:00,a37ecb42-5cc2-4aa3-91d4-1ce1fd572aa9
Shelley,,Sayre,Female,1942-09-28 14:00:00+00:00,America/Mexico_City,1942-09-28 08:00:00-06:00,1942-09-28 14:00:00,1942-09-28 08:00:00,064e2c6b-4bf6-4a36-953c-2bb365ecc664
Martin,,Pfeiffer,Male,1948-03-19 17:00:00+00:00,Asia/Bishkek,1948-03-19 23:00:00+06:00,1948-03-19 17:00:00,1948-03-19 23:00:00,804e5afd-55fd-44d4-bae8-e58beb2a37e1
Keenan,,Catalano,Male,1941-04-12 07:00:00+00:00,America/Indianapolis,1941-04-12 01:00:00-06:00,1941-04-12 07:00:00,1941-04-12 01:00:00,64616810-fb51-4ea6-8d5e-abeaa43179b7
Jamey,,Schneider,Male,1949-12-12 15:00:00+00:00,America/Lower_Princes,1949-12-12 11:00:00-04:00,1949-12-12 15:00:00,1949-12-12 11:00:00,80d2c844-f76b-4211-89bf-e141d57e4574
Mirian,,Hamilton,Female,1994-12-27 23:00:00+00:00,Antarctica/Mawson,1994-12-28 05:00:00+06:00,1994-12-27 23:00:00,1994-12-28 05:00:00,24feadfb-4d16-435e-a25a-b676c8c102d6
Lucius,,Breedlove,Male,1975-06-04 15:00:00+00:00,Asia/Chita,1975-06-05 00:00:00+09:00,1975-06-04 15:00:00,1975-06-05 00:00:00,15444dc2-504a-46b6-b81a-5b8e667210de
Lanie,,Seidel,Female,1906-01-31 16:00:00+00:00,Pacific/Pohnpei,1906-02-01 02:40:00+10:40,1906-01-31 16:00:00,1906-02-01 02:40:00,1bfbc832-1b38-40d7-9ecd-001b70d3eb56
Grant,,Hermann,Male,1968-11-06 08:00:00+00:00,Africa/Tunis,1968-11-06 09:00:00+01:00,1968-11-06 08:00:00,1968-11-06 09:00:00,23b22d4b-5554-4f8c-a03b-7983fd162fe6
Arica,,Hooks,Female,1908-12-19 23:00:00+00:00,Europe/Monaco,1908-12-19 23:09:00+00:09,1908-12-19 23:00:00,1908-12-19 23:09:00,61334f1f-16ac-453f-b5a2-69d6836f3c4d
Eugenio,,Otoole,Male,1991-05-20 00:00:00+00:00,Asia/Brunei,1991-05-20 08:00:00+08:00,1991-05-20 00:00:00,1991-05-20 08:00:00,07fed044-5bfc-4c2b-b545-d9c2c8d7c18a
Ying,,Chastain,Female,1915-09-11 23:00:00+00:00,Asia/Katmandu,1915-09-12 04:41:00+05:41,1915-09-11 23:00:00,1915-09-12 04:41:00,2f26742f-2cb5-430b-b75b-18d94245368c
Tommy,,Temple,Female,1917-06-02 17:00:00+00:00,Australia/North,1917-06-03 02:30:00+09:30,1917-06-02 17:00:00,1917-06-03 02:30:00,9a331444-e422-4525-98fe-cdae2aac842e
Ernie,,Schreiber,Male,1935-03-11 13:00:00+00:00,Europe/Vaduz,1935-03-11 14:00:00+01:00,1935-03-11 13:00:00,1935-03-11 14:00:00,a369a9ee-37eb-4f7a-96c4-55e254cdfd16
Jessika,,Augustine,Female,1977-05-23 16:00:00+00:00,Asia/Taipei,1977-05-24 00:00:00+08:00,1977-05-23 16:00:00,1977-05-24 00:00:00,335bc979-3d29-4a03-a139-bd941609c7af
Vena,,Rayford,Female,1945-09-30 07:00:00+00:00,Europe/Chisinau,1945-09-30 10:00:00+03:00,1945-09-30 07:00:00,1945-09-30 10:00:00,9026208d-a853-4abc-89d1-9b8ea0b529cc
Kaleigh,,Archie,Female,1959-11-28 10:00:00+00:00,America/Indiana/Marengo,1959-11-28 04:00:00-06:00,1959-11-28 10:00:00,1959-11-28 04:00:00,e090e6ea-1476-4bd6-a4eb-c87699de2187
Fausto,,Story,Male,1970-09-03 18:00:00+00:00,America/Yellowknife,1970-09-03 11:00:00-07:00,1970-09-03 18:00:00,1970-09-03 11:00:00,6ae566e0-ba0d-47a1-8c4c-31e39eff284d
Laraine,,Maurer,Female,1947-06-22 03:00:00+00:00,Asia/Phnom_Penh,1947-06-22 10:00:00+07:00,1947-06-22 03:00:00,1947-06-22 10:00:00,da4b2bb4-7eda-4af6-b26a-1c5717d89f23
Morton,,Mcfarlane,Male,1982-09-16 07:00:00+00:00,Asia/Tel_Aviv,1982-09-16 09:00:00+02:00,1982-09-16 07:00:00,1982-09-16 09:00:00,60381e30-6c83-428d-afad-8a2f9895663f
Rozella,,Blevins,Female,1905-02-22 02:00:00+00:00,Africa/Kinshasa,1905-02-22 02:14:00+00:14,1905-02-22 02:00:00,1905-02-22 02:14:00,e85595e0-3510-4f34-8318-89ae6f913fbd
Fransisca,,Cuellar,Female,1956-06-18 04:00:00+00:00,Asia/Taipei,1956-06-18 13:00:00+09:00,1956-06-18 04:00:00,1956-06-18 13:00:00,e0040116-c517-4f6f-bd6e-e575796e3c32
Ernie,,Breedlove,Male,1922-12-09 08:00:00+00:00,US/Indiana-Starke,1922-12-09 02:00:00-06:00,1922-12-09 08:00:00,1922-12-09 02:00:00,76ed5c26-5456-4b36-80e6-f2e56c0cb41b
Norma,,Stiles,Female,1921-11-16 15:00:00+00:00,Pacific/Majuro,1921-11-17 03:00:00+12:00,1921-11-16 15:00:00,1921-11-17 03:00:00,27855a67-5b82-4baa-a47f-04d497466310
Mireya,,Grover,Female,1965-04-08 18:00:00+00:00,Africa/Nairobi,1965-04-08 21:00:00+03:00,1965-04-08 18:00:00,1965-04-08 21:00:00,d9f2932a-8f04-49d0-8d9e-6cef2c459b39
Arica,,Shin,Female,1982-06-22 05:00:00+00:00,Europe/Podgorica,1982-06-22 06:00:00+01:00,1982-06-22 05:00:00,1982-06-22 06:00:00,e263ac35-7d1d-4665-9975-78dc6f702a11
Hiedi,,Knutson,Female,1929-07-15 05:00:00+00:00,Indian/Antananarivo,1929-07-15 08:00:00+03:00,1929-07-15 05:00:00,1929-07-15 08:00:00,9caf3254-3cee-4ea3-adaf-f2b925e826dd
Craig,,Slattery,Male,1940-04-30 23:00:00+00:00,Canada/Pacific,1940-04-30 15:00:00-08:00,1940-04-30 23:00:00,1940-04-30 15:00:00,9b2dc8e0-7b8e-43ed-b9d2-d9bce5d2a798
Jade,,Kahn,Female,1999-11-21 21:00:00+00:00,America/Porto_Velho,1999-11-21 17:00:00-04:00,1999-11-21 21:00:00,1999-11-21 17:00:00,fc124207-b9ff-4459-b885-542f5a2d278f
Lester,,Stacey,Female,1939-07-01 16:00:00+00:00,Asia/Amman,1939-07-01 18:00:00+02:00,1939-07-01 16:00:00,1939-07-01 18:00:00,4880e0e5-c072-4b3f-bb14-dee02378931d
Afton,,Fierro,Female,1981-01-06 14:00:00+00:00,Europe/Brussels,1981-01-06 15:00:00+01:00,1981-01-06 14:00:00,1981-01-06 15:00:00,1f00afaf-d179-4dbf-a3c3-37c127dc3ce7
Alva,,Ortiz,Male,1914-06-01 09:00:00+00:00,America/Boa_Vista,1914-06-01 05:00:00-04:00,1914-06-01 09:00:00,1914-06-01 05:00:00,906a6fd3-6f83-424c-aea5-964cdf8ddbc5
Keva,,Pitt,Female,1939-10-20 23:00:00+00:00,Asia/Seoul,1939-10-21 08:00:00+09:00,1939-10-20 23:00:00,1939-10-21 08:00:00,87261e94-cee6-4d68-8dc2-849e93a8de7a
Milton,,Pippin,Male,1910-10-31 09:00:00+00:00,Europe/Samara,1910-10-31 12:20:00+03:20,1910-10-31 09:00:00,1910-10-31 12:20:00,d3021eab-6f24-4ac2-8c5c-0e9e2623fe47
Keenan,,Christopher,Male,1947-10-21 17:00:00+00:00,ROK,1947-10-22 02:00:00+09:00,1947-10-21 17:00:00,1947-10-22 02:00:00,228b7cfb-699f-4598-96fc-e04aed5a40e5
Brendan,,Stafford,Male,1902-10-12 12:00:00+00:00,Europe/Jersey,1902-10-12 12:00:00+00:00,1902-10-12 12:00:00,1902-10-12 12:00:00,60288c6b-5851-4348-adae-b4d43179ffde
Curt,,Stacey,Male,1942-11-14 10:00:00+00:00,America/Santa_Isabel,1942-11-14 03:00:00-07:00,1942-11-14 10:00:00,1942-11-14 03:00:00,63a82119-a1e6-49c7-8c11-1d14aeafd72e
Nick,,Easter,Male,1997-08-31 02:00:00+00:00,Etc/GMT+8,1997-08-30 18:00:00-08:00,1997-08-31 02:00:00,1997-08-30 18:00:00,4aa3804d-037b-44c0-85ba-68154f1559df
Solomon,,Sargent,Male,1918-09-02 04:00:00+00:00,Europe/Tiraspol,1918-09-02 05:44:00+01:44,1918-09-02 04:00:00,1918-09-02 05:44:00,7ad3da17-9d53-4c79-9fd6-ff1bd26f846c
Lynne,,Balderas,Female,1990-01-15 04:00:00+00:00,Egypt,1990-01-15 06:00:00+02:00,1990-01-15 04:00:00,1990-01-15 06:00:00,eedb9945-d799-4af8-826e-f6f72c01d916
Bernadette,,Hamrick,Female,1987-04-19 20:00:00+00:00,Antarctica/Rothera,1987-04-19 17:00:00-03:00,1987-04-19 20:00:00,1987-04-19 17:00:00,1cbf8646-d8dd-4b9b-aac0-7b844237fb27
Keva,,Dix,Female,1908-01-11 17:00:00+00:00,Europe/Oslo,1908-01-11 18:00:00+01:00,1908-01-11 17:00:00,1908-01-11 18:00:00,fd4c6f6e-37b8-4c14-868e-c33993b82f33
Dominga,,Bowie,Female,1961-06-05 20:00:00+00:00,America/Tijuana,1961-06-05 12:00:00-08:00,1961-06-05 20:00:00,1961-06-05 12:00:00,8a7bf027-4f78-492f-b8c3-b9a131f12b18
Ernie,,Herzog,Male,1937-02-13 05:00:00+00:00,Asia/Chungking,1937-02-13 13:00:00+08:00,1937-02-13 05:00:00,1937-02-13 13:00:00,9d92884c-ebba-44ec-9f7d-53b2d6bcda27
Solomon,,Carrington,Male,1905-09-24 06:00:00+00:00,Asia/Pyongyang,1905-09-24 14:23:00+08:23,1905-09-24 06:00:00,1905-09-24 14:23:00,5c3cbef6-37fd-49f5-acd7-3fca9faa930b
Ollie,,Kramer,Male,1945-11-23 12:00:00+00:00,America/Rainy_River,1945-11-23 06:00:00-06:00,1945-11-23 12:00:00,1945-11-23 06:00:00,049a22e2-945b-404d-b4ce-ae35581aacf2
Mario,,Ashworth,Female,1930-11-26 08:00:00+00:00,Etc/GMT0,1930-11-26 08:00:00+00:00,1930-11-26 08:00:00,1930-11-26 08:00:00,94110e0d-8c50-4a9f-94d7-7f2668d7df91
Leon,,Seymore,Male,1937-07-25 05:00:00+00:00,Africa/Algiers,1937-07-25 05:00:00+00:00,1937-07-25 05:00:00,1937-07-25 05:00:00,9ffa491a-b714-46b9-8105-08f9874f19d5
Miquel,,Best,Male,1972-12-11 12:00:00+00:00,America/Halifax,1972-12-11 08:00:00-04:00,1972-12-11 12:00:00,1972-12-11 08:00:00,72a3cb33-ac18-4ee1-bb74-9a6eec73790c
Ervin,,Gilson,Male,1915-09-16 03:00:00+00:00,MST7MDT,1915-09-15 20:00:00-07:00,1915-09-16 03:00:00,1915-09-15 20:00:00,49d46861-2c87-4225-8f39-5bf292cc657f
Morton,,Forbes,Male,1986-08-02 08:00:00+00:00,America/Anguilla,1986-08-02 04:00:00-04:00,1986-08-02 08:00:00,1986-08-02 04:00:00,8d5f79f2-c089-4567-bdcc-3caa1a089364
Kanisha,,Augustine,Female,1943-01-15 04:00:00+00:00,America/Louisville,1943-01-14 23:00:00-05:00,1943-01-15 04:00:00,1943-01-14 23:00:00,69953472-55b8-4d70-a92c-e15c24203ecd
Michal,,Centeno,Male,1995-07-04 01:00:00+00:00,Pacific/Port_Moresby,1995-07-04 11:00:00+10:00,1995-07-04 01:00:00,1995-07-04 11:00:00,136f0bfe-30a7-4371-9a53-f6584787d5c1
Tomas,,Boone,Male,1946-06-20 14:00:00+00:00,Atlantic/Bermuda,1946-06-20 10:00:00-04:00,1946-06-20 14:00:00,1946-06-20 10:00:00,cca7c909-85a2-499a-8d3a-f795f27b8aca
Gonzalo,,Daniels,Male,1997-05-29 05:00:00+00:00,America/Guatemala,1997-05-28 23:00:00-06:00,1997-05-29 05:00:00,1997-05-28 23:00:00,da5ebfff-fb53-4f35-8dce-5340d6f8790d
Rana,,Hooks,Female,1987-10-02 06:00:00+00:00,Africa/Khartoum,1987-10-02 08:00:00+02:00,1987-10-02 06:00:00,1987-10-02 08:00:00,7e77468f-b154-4414-a82d-c5618dfc0e48
Despina,,Deleon,Female,1961-10-26 22:00:00+00:00,Pacific/Funafuti,1961-10-27 10:00:00+12:00,1961-10-26 22:00:00,1961-10-27 10:00:00,2650361b-193b-4277-aefe-a4177bf2916a
Sandy,,Majors,Female,1989-05-22 16:00:00+00:00,Europe/Belfast,1989-05-22 17:00:00+01:00,1989-05-22 16:00:00,1989-05-22 17:00:00,fe2cac67-da91-4b33-a4fa-48040bceb3fb
Aron,,Frierson,Male,1944-08-15 00:00:00+00:00,Australia/Lord_Howe,1944-08-15 10:00:00+10:00,1944-08-15 00:00:00,1944-08-15 10:00:00,0f1baf6a-c458-4e69-ac6d-060e8ced89d7
Bernadette,,Horsley,Female,1947-10-30 20:00:00+00:00,Asia/Novokuznetsk,1947-10-31 03:00:00+07:00,1947-10-30 20:00:00,1947-10-31 03:00:00,460cf8bc-e5f5-40c5-bb04-67654d30589c
Mirian,,Horsley,Female,1928-02-22 15:00:00+00:00,Antarctica/Mawson,1928-02-22 15:00:00+00:00,1928-02-22 15:00:00,1928-02-22 15:00:00,7ef84344-d8d7-450c-943d-d4570f432bc0
Vickey,,Archie,Female,1957-08-25 14:00:00+00:00,America/Hermosillo,1957-08-25 07:00:00-07:00,1957-08-25 14:00:00,1957-08-25 07:00:00,c17953c4-dae6-4677-9294-1b4bd5b445b0
Natividad,,Crist,Female,1990-12-17 06:00:00+00:00,Europe/Tallinn,1990-12-17 08:00:00+02:00,1990-12-17 06:00:00,1990-12-17 08:00:00,10928b25-6555-49db-b964-35c52502dd92
Laraine,,Mcnabb,Female,1973-12-09 11:00:00+00:00,America/Lower_Princes,1973-12-09 07:00:00-04:00,1973-12-09 11:00:00,1973-12-09 07:00:00,9d88bc41-5272-4a02-a496-4d8a543f788f
Morton,,Fishman,Male,1974-05-02 02:00:00+00:00,Asia/Oral,1974-05-02 07:00:00+05:00,1974-05-02 02:00:00,1974-05-02 07:00:00,3fbc5905-8dfb-4e5e-a0b6-d2ba37beb236
Delma,,Chappell,Female,1942-06-24 23:00:00+00:00,America/Yellowknife,1942-06-24 17:00:00-06:00,1942-06-24 23:00:00,1942-06-24 17:00:00,5a39444f-8208-4b28-b356-2b3af4acf025
Ernie,,Gruber,Male,1926-06-28 15:00:00+00:00,Australia/Perth,1926-06-28 23:00:00+08:00,1926-06-28 15:00:00,1926-06-28 23:00:00,4afece9a-4c1e-42d4-872f-ed9f6f5d8c54
Denny,,Soria,Male,1916-05-25 16:00:00+00:00,Europe/Simferopol,1916-05-25 18:16:00+02:16,1916-05-25 16:00:00,1916-05-25 18:16:00,43817f3a-4e7a-4a0f-a0d9-29566c30e6fa
Michal,,Scully,Male,1957-12-19 05:00:00+00:00,EET,1957-12-19 07:00:00+02:00,1957-12-19 05:00:00,1957-12-19 07:00:00,32f35d59-c693-4cf2-b63f-a00aafee9d28
Bobbie,,Augustine,Female,1912-11-26 19:00:00+00:00,America/Eirunepe,1912-11-26 14:21:00-04:39,1912-11-26 19:00:00,1912-11-26 14:21:00,19d91b45-f7df-48b3-be91-fb557f297032
Darcie,,Otto,Female,1977-11-05 11:00:00+00:00,Pacific/Niue,1977-11-05 00:00:00-11:00,1977-11-05 11:00:00,1977-11-05 00:00:00,ea3ecfbe-612c-45d5-8498-91ad030e8e48
Rueben,,Otto,Male,1944-02-05 05:00:00+00:00,Arctic/Longyearbyen,1944-02-05 06:00:00+01:00,1944-02-05 05:00:00,1944-02-05 06:00:00,3dd12549-ad5b-4a5f-aa07-d04ece12b780
Carmen,,Kramer,Male,1936-03-02 11:00:00+00:00,Africa/Addis_Ababa,1936-03-02 13:30:00+02:30,1936-03-02 11:00:00,1936-03-02 13:30:00,e0cb086b-2e23-4197-a03c-cb985f0f6197
Loreta,,Ball,Female,1968-10-03 16:00:00+00:00,Indian/Reunion,1968-10-03 20:00:00+04:00,1968-10-03 16:00:00,1968-10-03 20:00:00,561d1578-d671-4941-9c23-ef6be6799d1c
Fausto,,Heck,Male,1920-05-31 18:00:00+00:00,Asia/Qyzylorda,1920-05-31 22:22:00+04:22,1920-05-31 18:00:00,1920-05-31 22:22:00,bc7d178b-c3de-43e5-bb80-e8bcf15b397b
Mireya,,Baca,Female,1937-02-07 04:00:00+00:00,America/Cayman,1937-02-06 23:00:00-05:00,1937-02-07 04:00:00,1937-02-06 23:00:00,40de30f8-5888-4258-9213-dadf0043bc01
Gayle,,Gifford,Male,1932-11-25 23:00:00+00:00,America/St_Johns,1932-11-25 19:29:00-03:31,1932-11-25 23:00:00,1932-11-25 19:29:00,aa91e155-f957-4a31-a6ab-ce1d335d2664
Jeff,,Temple,Male,1946-10-30 18:00:00+00:00,Asia/Qatar,1946-10-30 22:00:00+04:00,1946-10-30 18:00:00,1946-10-30 22:00:00,53aece44-220d-40c8-b83e-4d2400754cac
Derek,,Breedlove,Male,1950-04-07 18:00:00+00:00,Etc/GMT-12,1950-04-08 06:00:00+12:00,1950-04-07 18:00:00,1950-04-08 06:00:00,922a2482-41e6-4819-98ac-8c144afa934d
Andra,,Forbes,Female,1971-11-02 03:00:00+00:00,Asia/Chongqing,1971-11-02 11:00:00+08:00,1971-11-02 03:00:00,1971-11-02 11:00:00,a878cedb-3df4-4fe1-a4a3-0b8acd2831ba
Gonzalo,,Schreiber,Male,1976-10-06 01:00:00+00:00,Egypt,1976-10-06 03:00:00+02:00,1976-10-06 01:00:00,1976-10-06 03:00:00,0e363b89-a8b2-4e81-97d0-9de197ccccb8
Anderson,,Dangelo,Male,1929-09-13 22:00:00+00:00,Canada/Saskatchewan,1929-09-13 15:00:00-07:00,1929-09-13 22:00:00,1929-09-13 15:00:00,65fa37f4-14cc-4f95-9cff-09be0dec8c07
Johnathon,,Pitt,Male,1999-10-01 13:00:00+00:00,America/Dominica,1999-10-01 09:00:00-04:00,1999-10-01 13:00:00,1999-10-01 09:00:00,066e518b-8278-4efb-ad38-e8c4ea6bedb1
Jeffry,,Kong,Male,1978-12-16 19:00:00+00:00,Pacific/Pago_Pago,1978-12-16 08:00:00-11:00,1978-12-16 19:00:00,1978-12-16 08:00:00,28ba393e-b14e-4bf9-aebf-df24738ef6ce
Tiffiny,,Ball,Female,1930-01-17 04:00:00+00:00,America/Yakutat,1930-01-16 19:00:00-09:00,1930-01-17 04:00:00,1930-01-16 19:00:00,9a026090-6159-401a-8d24-da02a95fb7e8
Lionel,,Hardison,Male,1966-06-24 07:00:00+00:00,Atlantic/Azores,1966-06-24 06:00:00-01:00,1966-06-24 07:00:00,1966-06-24 06:00:00,4a10fc96-957e-4ea7-8f38-5393b160ee99
Martin,,Cronin,Male,1940-12-27 02:00:00+00:00,Asia/Makassar,1940-12-27 10:00:00+08:00,1940-12-27 02:00:00,1940-12-27 10:00:00,6e4e5ccc-5021-40c7-b7f8-407b3f386d29
Bradley,,Herzog,Male,1977-12-29 18:00:00+00:00,Mexico/BajaNorte,1977-12-29 10:00:00-08:00,1977-12-29 18:00:00,1977-12-29 10:00:00,c4b8e756-f0e6-457c-9900-a0902cd036d7
Fransisca,,Dodd,Female,1945-10-04 08:00:00+00:00,Pacific/Fakaofo,1945-10-03 21:00:00-11:00,1945-10-04 08:00:00,1945-10-03 21:00:00,222002d6-e35a-4f39-802c-6f0b74192e10
Ismael,,Lindgren,Male,1922-02-25 21:00:00+00:00,Pacific/Palau,1922-02-26 06:00:00+09:00,1922-02-25 21:00:00,1922-02-26 06:00:00,ed830609-f612-453d-86a0-3e136cc14ae2
Derek,,Hooks,Male,1961-06-20 09:00:00+00:00,Pacific/Fakaofo,1961-06-19 22:00:00-11:00,1961-06-20 09:00:00,1961-06-19 22:00:00,08677626-d949-4adc-82f4-ba60d5fe1e9d
Eugenio,,Jefferson,Male,1977-07-21 03:00:00+00:00,Europe/Copenhagen,1977-07-21 04:00:00+01:00,1977-07-21 03:00:00,1977-07-21 04:00:00,67a4968d-2c87-458a-876a-e6101e8c22c0
Kasha,,Wray,Female,1924-04-29 08:00:00+00:00,Etc/GMT-9,1924-04-29 17:00:00+09:00,1924-04-29 08:00:00,1924-04-29 17:00:00,b31c6d03-c4f6-41dd-88ac-59c9d7b0e67c
Jeff,,Dangelo,Male,1956-03-02 05:00:00+00:00,Pacific/Pitcairn,1956-03-01 20:30:00-08:30,1956-03-02 05:00:00,1956-03-01 20:30:00,82804967-24cb-405e-a9a7-1e95c6321366
Ethan,,Deleon,Male,1961-10-08 14:00:00+00:00,Indian/Kerguelen,1961-10-08 19:00:00+05:00,1961-10-08 14:00:00,1961-10-08 19:00:00,840d4e1e-69b6-455e-b170-725b5c01f115
Columbus,,Mckay,Male,1970-08-01 02:00:00+00:00,Asia/Baku,1970-08-01 06:00:00+04:00,1970-08-01 02:00:00,1970-08-01 06:00:00,d329cc6e-9368-4386-b6ad-65183e9db8f0
Vickey,,Otto,Female,1997-04-19 01:00:00+00:00,Pacific/Marquesas,1997-04-18 15:30:00-09:30,1997-04-19 01:00:00,1997-04-18 15:30:00,d56398c3-9785-404a-ad3c-d49723cab120
